Manufacturer / Distributor,Disc Model,Max Weight (gr),Diameter (cm),Height (cm),Rim Depth (cm),Inside Rim Diameter (cm),Rim Thickness (cm),Rim Depth / Diameter Ratio (%),Rim Configuration,Flexibility (kg),Class,Max Weight Vint (gr),Last Year Production,Certification Number,Approved Date
Dynamic Discs,Slammer,176,21.2,1.8,1.4,19.2,1,6.6,53.5,8.39,,,,17-12,28-Jan-17
Galaxy Disc Golf,Magneton,175.1,21.1,1.9,1.5,19.1,1,7.1,59.25,8.28,,,,17-08,28-Jan-17
Galaxy Disc Golf,Orbit,176,21.2,2.1,1.3,19.2,1,6.1,60,8.62,,,,17-09,28-Jan-17
Galaxy Disc Golf,Satellite,176.8,21.3,2.1,1.7,19.7,0.8,8,95.25,6.8,,,,17-10,28-Jan-17
Galaxy Disc Golf,Shooting Star,174.3,21,1.8,1.2,17.4,1.8,5.7,26.25,6.69,,,,17-11,28-Jan-17
Mint Discs,Alpha,175.1,21.1,2.1,1.2,17.1,2,5.7,30.5,8.39,,,,17-13,28-Jan-17
Innova Champion Discs,Manta,180.9,21.8,1.9,1.2,19,1.4,5.5,37.25,9.98,,,,17-07,24-Jan-17
Dynamic Discs,Criminal,176,21.2,1.5,1.2,16.9,2.1,5.7,29,12.25,,,,17-05,17-Jan-17
Viking Discs (IP-Agency Finland Oy),Berserker,176,21.2,1.7,1.2,17,2.1,5.7,28.75,9.53,,,,17-01,17-Jan-17
Viking Discs (IP-Agency Finland Oy),Nordic Warrior,178.5,21.5,2,1.4,18.7,1.4,6.5,36,12.25,,,,17-04,17-Jan-17
Viking Discs (IP-Agency Finland Oy),Rune,176,21.2,2.1,1.6,19,1.1,7.5,55.5,9.07,,,,17-02,17-Jan-17
Viking Discs (IP-Agency Finland Oy),Thunder God Thor,174.3,21,1.7,1.2,16,2.5,5.7,28,12.02,,,,17-03,17-Jan-17
Gateway Disc Sports,Voodoo (revised),176,21.2,2.1,1.6,19.2,1,7.5,62,9.41,,,,16-90,30-Dec-16
Gateway Disc Sports,Wizard (revised),176,21.2,2.1,1.8,19.2,1,8.5,59.25,9.87,,,,16-91,30-Dec-16
Dynamic Discs,Sheriff,175.1,21.1,1.6,1.1,16.3,2.4,5.2,30.25,11.79,,,,16-84,29-Dec-16
RPM Discs/Disc Golf Aotearoa,Ruru (PA2),174.3,21,2.3,1.6,18.9,1,7.6,72.75,8.28,,,,16-85,29-Dec-16
Viking Discs (IP-Agency Finland Oy),Axe,176,21.2,2,1.3,19.2,1,6.1,57,8.16,,,,16-86,29-Dec-16
Viking Discs (IP-Agency Finland Oy),Cosmos,174.3,21,1.6,1.1,17.4,1.8,5.2,28.5,9.41,,,,16-87,29-Dec-16
Viking Discs (IP-Agency Finland Oy),Knife,175.1,21.1,1.9,1.3,19.1,1,8.5,58.75,10.32,,,,16-88,29-Dec-16
Prodiscus,FASTi,175.1,21.1,1.6,1.1,17.1,2.3,5.2,26.75,10.66,,,,16-81,19-Dec-16
Prodiscus,FLIPPERi,176,21.2,1.7,1.2,17.2,2,5.7,26,10.77,,,,16-82,19-Dec-16
Discraft,Archer,178.5,21.5,1.8,1.1,18.5,1.5,5.1,36,7.94,,,,16-78,7-Dec-16
Latitude 64,Anchor,180.1,21.7,1.8,1.5,18.9,1.4,6.9,43.25,10.32,,,,16-75,7-Dec-16
Latitude 64,Caltrop,174.3,21,1.9,1.5,19.1,1,7.1,64,10.66,,,,16-76,7-Dec-16
Latitude 64,Gladiator,175.1,21.1,1.7,1.1,16.5,2.3,5.2,28.5,12.02,,,,16-77,7-Dec-16
Innova Champion Discs,Shryke,175.1,21.1,1.7,1.2,16.4,2.3,5.7,26,10.32,,,,16-71,14-Nov-16
Disc King,Lex,178.5,21.5,2.1,1.6,19.5,1,7.4,75.25,12.25,,,,16-72,10-Nov-16
Ozone Discs,Andro C (retooled),179.3,21.6,1.5,1.3,18.6,1.5,6,31.25,3.4,,,,16-73,10-Nov-16
Element Discs,Chromium,175.1,21.1,2,1.2,17.2,2,5.7,31.25,9.75,,,,16-69,21-Oct-16
Element Discs,Radium,181.8,21.9,2,1.1,18.9,1.5,5.3,43.25,10.21,,,,16-70,21-Oct-16
Obsidian Discs Oy,Cinder,176,21.2,2.2,1.3,17.5,1.9,6.1,30.25,9.64,,,,16-67,23-Sep-16
Prodiscus,STARi,179.3,21.6,1.9,1.4,18.9,1.3,6.5,45,7.03,,,,16-68,23-Sep-16
Westside Golf Discs,Queen (Pohjolan Emäntä1),176,21.2,1.5,1.1,16.6,2.3,5.2,29.5,9.19,,,,16-66,14-Sep-16
Daredevil Discs,Bighorn,176,21.2,2.2,1.6,19.2,1.5,7.5,67.75,8.62,,,,16-89,25-Aug-16
Discraft,Thrasher,175.1,21.1,1.7,1.1,16.8,2.1,5.2,26.75,8.85,,,,16-62,13-Aug-16
Element Discs,Uranium,176,21.2,1.5,1.4,18.7,1.3,6.6,49.5,7.71,,,,16-65,13-Aug-16
Full Turn Discs,Navigator,179.3,21.6,1.7,1.5,18.9,1.4,6.9,40.5,6.8,,,,16-63,13-Aug-16
Full Turn Discs,Passport,176,21.2,2.1,1.6,19.2,1,7.5,64,8.16,,,,16-64,13-Aug-16
Innova Champion Discs,Gargoyle,176,21.2,2,1.2,18.4,1.4,5.7,43.5,9.07,,,,16-61,21-Jul-16
Disc Golf Association,Pipeline,177.6,21.4,1.5,1.1,17.8,1.8,5.1,31,10.21,,,,16-60,30-Jun-16
Element Discs,Lithium,181.8,21.9,1.5,1.3,18.9,1.5,5.9,51.75,10.43,,,,16-59,30-Jun-16
Discmania,P3x (Putt & Approach),176,21.2,1.9,1.6,19,1.1,7.5,62,7.37,,,,17-79,26-Jun-16
Reptilian Disc Golf,Tyrant,176,21.2,1.4,1.1,17.6,1.8,5.2,28,8.62,,,,16-57,16-Jun-16
Legacy Discs,Fighter,176,21.2,1.7,1.2,17.1,2,5.7,27.75,11.34,,,,16-53,6-Jun-16
MVP Disc Sports,Catalyst,175.1,21.1,1.9,1.2,16.3,2.4,5.7,30,11.11,,,,16-55,6-Jun-16
MVP Disc Sports,Energy,175.1,21.1,2.1,1.2,16.3,2.4,5.7,26,11.91,,,,16-56,6-Jun-16
Ozone Discs,Andro C,177.6,21.4,1.5,1.3,18.4,1.5,6.1,31.25,7.26,,,,16-54,6-Jun-16
Dynamic Discs,Aviator,200,27.5,3.2,2.1,26,0.8,7.6,89.75,8.85,Super Class,,,16-49,26-May-16
Dynamic Discs,Gavel,176.8,21.3,1.9,1.4,19.5,1.4,6.6,45.75,9.19,,,,16-50,26-May-16
Dynamic Discs,Proof,178.5,21.5,1.5,1.1,19,1.3,5.1,39.5,9.4,,,,16-51,26-May-16
MVP Disc Sports,Nitro,176,21.2,1.9,1.2,16.3,2.4,5.7,26.75,11.57,,,,16-47,13-May-16
MVP Disc Sports,Octane,175.1,21.1,1.7,1.2,16.3,2.4,5.7,27.25,11.87,,,,16-48,13-May-16
Prodigy Disc,D6,174.3,21,1.6,1.2,16.2,2.4,5.7,26.75,9.41,,,,16-46,13-May-16
MVP Disc Sports,Matrix,178.5,21.5,1.6,1.4,18.7,1.4,6.5,46.5,9.75,,,,16-44,10-May-16
Obsidian Discs Oy,Caldera,176,21.2,1.7,1.2,16.7,2.3,5.7,26,8.62,,,,16-45,10-May-16
Prodigy Disc,A4,174.3,21,2,1.3,18.2,1.4,6.2,61.75,9.64,,,,16-43,10-May-16
Axiom Discs,Defy,175.1,21.1,1.5,1.1,16.7,2.2,5.2,26,9.3,,,,16-36,21-Apr-16
Axiom Discs,Thrill,175.1,21.1,1.5,1.1,16.7,2.2,5.2,26,9.53,,,,16-37,21-Apr-16
Daredevil Discs,Great Horned Owl,176,21.2,2.2,1.4,19.2,1,6.6,62.25,7.14,,,,16-34,21-Apr-16
Daredevil Discs,Walrus,180.9,21.8,1.9,1.2,19.3,1.3,5.5,48.75,1.81,,,,16-35,21-Apr-16
Full Turn Discs,Traveler,175.1,21.1,1.7,1.2,17.3,1.9,5.7,28.75,9.53,,,,16-38,21-Apr-16
Innova Champion Discs,Big Kahuna,200,27.5,3.3,2,26,0.8,7.3,93.5,6.82,Super Class & Vintage Class,184.3,,16-39,21-Apr-16
Innova Champion Discs,Makani,200,24.2,2.7,1.7,22.8,0.7,7,83,5.91,Super Class & Vintage Class,162.1,,16-40,21-Apr-16
Axiom Discs,Vanish,175.1,21.1,1.5,1.1,16.6,2.2,5.2,27.75,8.98,,,,16-30,6-Apr-16
Discraft,Undertaker,175.1,21.1,1.8,1.1,17.5,1.9,5.2,30.75,10.43,,,,16-31,6-Apr-16
Kastaplast,Grym X,176,21.2,1.6,1.1,16.9,2.2,5.2,26,10.21,,,,16-26,6-Apr-16
Plastic Addicts,Habit,183.4,22.1,2.1,1.6,20.1,1,7.2,63.25,4.76,,,,16-27,6-Apr-16
Plastic Addicts,Intervention,176,21.2,1.3,1.1,16.7,2.3,5.2,30.5,7.03,,,,16-28,6-Apr-16
Reptilian Disc Golf,Stego,176.8,21.3,1.8,1.2,19.3,1,5.6,74,9.19,,,,16-29,6-Apr-16
Dynamic Discs,EMAC Truth,180.1,21.7,1.8,1.2,18.7,1.5,5.5,42.25,9.3,,,,16-25,21-Mar-16
Dynamic Discs,Defender,174.3,21,1.6,1.1,16.4,2.3,5.2,30.75,11.11,,,,16-22,2-Mar-16
Dynamic Discs,Marshal,176,21.2,2,1.6,19.1,1.1,7.5,67,11.57,,,,16-23,2-Mar-16
Innova Champion Discs,Mirage,176,21.2,1.9,1.2,19,1.1,5.7,50.25,6.35,,,,16-24,2-Mar-16
Disc Golf Association,Sail,174.3,21,1.9,1.1,17.2,1.9,5.2,29.75,9.75,,,,16-16,25-Feb-16
Discmania,DDx (Distance Driver),175.1,21.1,1.7,1.1,16.5,2.3,5.2,28.75,11.34,,,,16-21,25-Feb-16
Element Discs,Plutonium,174.3,21,2,1.5,19,1,7.1,77.75,7,,,,16-15,25-Feb-16
Latitude 64,Falchion,175.1,21.1,1.6,1.1,17.3,1.9,5.2,34.5,11,,,,16-13,25-Feb-16
Latitude 64,Knight,175.1,21.1,1.6,1.1,16.2,2.5,5.2,28.25,10.89,,,,16-14,25-Feb-16
Westside Golf Discs,Catapult (Katapultt1),175.1,21.1,1.6,1.1,16.6,2.3,5.2,27,10.87,,,,16-17,25-Feb-16
Westside Golf Discs,Destiny (Kohtalo1),176,21.2,1.6,1.1,16.6,2.3,5.2,28.5,10.66,,,,16-18,25-Feb-16
Westside Golf Discs,Longbowman (Jousimies1),176.8,21.3,1.6,1.1,17.7,1.8,5.2,36,10.77,,,,16-19,25-Feb-16
Westside Golf Discs,Sling (Linko1),180.9,21.8,1.8,1.2,19.3,1.3,5.5,41,8.39,,,,16-20,25-Feb-16
Guru,Midgard,175.1,21.1,1.7,1.1,17.5,1.8,5.2,32.5,11.45,,,,16-10,4-Feb-16
Guru,Mjølner,176,21.2,2,1.5,19.2,1,7.1,47.25,9.53,,,,16-11,4-Feb-16
Guru,Thor,180.1,21.7,2.1,1.3,19.1,1.3,6,40.25,9.53,,,,16-12,4-Feb-16
Millennium Golf Discs,Aquarius,174.3,21,1.9,1.2,17,2,5.7,30,10.66,,,,16-09,2-Feb-16
MVP Disc Sports,Signal,175.1,21.1,1.5,1.2,17.7,1.7,5.7,35.5,11.11,,,,16-08,2-Feb-16
Innova Champion Discs,Stud,176,21.2,1.9,1.3,18.9,1.1,6.1,69.5,11.11,,,,16-07,20-Jan-16
MVP Disc Sports,Spin,174.3,21,1.9,1.5,18.8,1.1,7.1,60.75,7.37,,,,16-06,20-Jan-16
Latitude 64,Culverin,176,21.2,2,1.1,17,2,5.2,31.25,11.91,,,,16-04,15-Jan-16
AquaFlight Discs,Osprey,174.3,21,1.6,1.2,16.4,2.3,5.7,28,11.91,,,,16-02,7-Jan-16
AquaFlight Discs,Pelican,175.1,21.1,2,1.2,17.7,1.7,5.7,29.5,9.19,,,,16-03,7-Jan-16
Black Zombie Disc Golf,Chainsaw,174.3,21,2.2,1.5,19.1,1,7.1,66.5,11,,,,16-01,7-Jan-16
Dynamic Discs,Warrant,180.1,21.7,1.8,1.3,18.8,1.4,6,46.5,9.87,,,,15-86,15-Dec-15
Kastaplast,Reko,176,21.2,1.8,1.4,19.1,1,6.6,61.25,10.43,,,,15-87,15-Dec-15
Prodigy Disc,A2,174.3,21,2,1.3,18.2,1.4,6.2,41.75,8.5,,,,15-69,15-Dec-15
Prodigy Disc,A3,174.3,21,2,1.3,18.2,1.4,6.2,50.25,8.39,,,,15-70,15-Dec-15
Discmania,PDx (Power Driver),175.1,21.1,1.9,1.2,16.9,2.1,5.7,30.5,11.23,,,,15-81,9-Dec-15
Element Discs,Iridium,174.3,21,2.1,1.5,19.1,0.9,7.1,66,12.02,,,,15-85,9-Dec-15
Innova Champion Discs,Colossus,175.1,21.1,1.7,1.1,16.1,2.5,5.2,29.75,7.82,,,,15-80,9-Dec-15
Las Aves Disc Golf,Wo-Hoo,175.1,21.1,1.8,1.3,18,1.5,6.2,37.25,11.11,,,,15-84,9-Dec-15
Latitude 64,Compass,179.3,21.6,2.3,1.3,19,1.3,6,42.75,10.77,,,,15-83,9-Dec-15
Latitude 64,Cutlass,175.1,21.1,1.7,1.2,16.6,2.2,5.7,28.75,10.43,,,,15-82,9-Dec-15
Vibram Disc Golf,Onyx,174.3,21,1.8,1.1,17.3,1.8,5.2,30.75,5.33,,,,15-77,2-Dec-15
Vibram Disc Golf,Vamp,174.3,21,1.9,1.2,17.2,1.9,5.7,34.75,6.35,,,,15-78,2-Dec-15
Discraft,Roach (Ace Race 2015),175.1,21.1,2,1.5,18.9,1.1,7.1,58.75,9.07,,,,15-79,30-Nov-15
Innova Champion Discs,Commander,180.9,21.8,2.2,1.2,19,1.4,5.5,42,9.19,,,,15-75,20-Nov-15
Reptilian Disc Golf,Ptero,176,21.2,1.7,1.1,17.6,1.8,5.2,33.25,5.33,,,,15-76,20-Nov-15
Innova Champion Discs,XT V-Aviar,175.1,21.1,2,1.4,19.1,1,6.6,55.75,8.85,,,,15-72,16-Nov-15
Latitude 64,Bite,187.6,22.6,2.3,1.4,21.2,0.7,6.2,80.25,3.51,,,,15-74,16-Nov-15
Latitude 64,Gauntlet,176,21.2,2.1,1.5,19,1.1,7.1,61.75,7.94,,,,15-73,16-Nov-15
Ozone Discs,Andro 1,178.5,21.5,1.8,1.3,18.5,1.5,6,26,12.02,,,,15-71,16-Nov-15
Prodigy Disc,A1,174.3,21,2,1.3,18.2,1.4,6.2,41.75,8.62,,,,15-68,16-Nov-15
Discraft,Crank SS,175.1,21.1,1.5,1.1,16.3,2.4,5.2,27.25,9.98,,,,15-67,17-Sep-15
Reptilian Disc Golf,Velociraptor,174.3,21,2,1.6,17,2,5.7,37,9.98,,,,15-66,1-Sep-15
Innova Champion Discs,Mystere,175.1,21.1,1.6,1.1,16.9,2.1,5.2,31.5,7.26,,,,15-65,25-Aug-15
Legacy Discs,Enemy,175.1,21.1,1.9,1.2,17.2,1.9,5.7,32.5,9.19,,,,15-64,25-Aug-15
Tobu Discs,Power Roller (renamed from Kyng Roller),175.1,21.1,1.4,1.1,17.5,1.8,5.2,29.5,7.94,,,,15-63,17-Aug-15
Las Aves Disc Golf,Ka-kaa,175.1,21.1,1.6,1.1,16.7,2.2,5.2,26.25,9.41,,,,15-62,12-Aug-15
Millennium Golf Discs,Moab,180.9,21.8,1.7,1.2,18.4,1.8,5.7,38.25,7.94,,,,15-61,16-Jul-15
Prodigy Disc,New M1,180.9,21.8,1.9,1.3,19,1.4,6,36.5,5.78,,,,15-60,4-Jul-15
Discmania,FD3 (Fairway Driver),176,21.2,1.7,1.1,17.2,2,5.2,29.75,8.16,,,,15-58,26-Jun-15
Kastaplast,Grym,175.1,21.1,1.8,1.1,16.7,2.2,5.2,26.25,9.85,,,,15-59,26-Jun-15
Latitude 64,Raketen,175.1,21.1,1.7,1.1,16.3,2.4,5.2,26.5,10.21,,,,15-57,10-Jun-15
Innova Champion Discs,Colt,176,21.2,1.8,1.3,19,1.1,6.1,59.75,7.48,,,,15-52,28-May-15
Legacy Discs,Phenom,176,21.2,1.7,1.2,17.7,1.8,5.7,33.25,8.16,,,,15-53,28-May-15
MVP Disc Sports,Relay,175.1,21.1,1.5,1.2,17.7,1.7,5.7,35.75,8.16,,,,15-54,28-May-15
Prodiscus,Rocket,176,21.2,1.7,1.3,17.3,1.9,6.1,30,8.62,,,,15-55,28-May-15
Tobu Discs,Charge,175.1,21.1,1.5,1.1,17.6,1.7,5.2,27,8.39,,,,15-56,28-May-15
Westside Golf Discs,Sampo,176,21.2,1.9,1.2,17,2.1,5.7,34.75,7.14,,,,15-51,20-May-15
Gateway Disc Sports,Big Dog,187.6,22.6,2.7,2.1,21.2,0.7,9.3,112.75,7.6,,,,15-41,5-May-15
Gateway Disc Sports,Doggy Style,187.6,22.6,2.2,1.7,21.2,0.7,7.5,82.75,4.76,Vintage Class,151.4,,15-42,5-May-15
Discmania,MD (Midrange Driver),180.9,21.8,2.1,1.4,19,1.4,6.4,48.25,8.96,,,,15-48,29-Apr-15
Latitude 64,Spark,176,21.2,1.5,1.1,17.4,1.9,5.2,34,9.3,,,,15-49,29-Apr-15
Disc Golf Association,Hellfire,175.1,21.1,1.6,1.2,16.7,2.2,5.7,29.25,10.43,,,,15-40,20-Apr-15
Vibram Disc Golf,Arch,174.3,21,1.9,1.1,17.4,1.8,5.2,34,6.35,,,,15-43,20-Apr-15
Vibram Disc Golf,Notch,174.3,21,2,1.2,17.2,1.9,5.7,36.75,7.14,,,,15-44,20-Apr-15
Vibram Disc Golf,Valley,174.3,21,1.9,1.1,17.4,1.8,5.2,31.25,5.22,,,,15-45,20-Apr-15
Fly High Discs,Pure O.G.,180.9,21.8,1.9,1.1,18.8,1.5,5,37.75,7.82,,,,15-38,10-Apr-15
Latitude 64,Macana,175.1,21.1,2.1,1.4,18.9,1.1,6.6,74,8.73,,,,15-36,10-Apr-15
Latitude 64,Maul,177.6,21.4,2,1.1,17.7,1.8,5.1,33,7.48,,,,15-37,10-Apr-15
Dynamic Discs,Breakout,174.3,21,1.6,1.1,17.2,1.9,5.2,32.75,8.62,,,,15-30,27-Mar-15
Dynamic Discs,Convict,176,21.2,1.4,1.1,17.2,2,5.2,34.75,8.85,,,,15-31,27-Mar-15
Dynamic Discs,Evidence,180.1,21.7,1.8,1.2,18.7,1.4,5.5,41.25,7.26,,,,15-32,27-Mar-15
Dynamic Discs,Justice,176.8,21.3,1.7,1.3,18.3,1.5,6.1,39.5,8.96,,,,15-33,27-Mar-15
Innova Champion Discs,Hawg,176,21.2,2,1.3,18.8,1.2,6.1,71.5,8.16,,,,15-34,27-Mar-15
Kastaplast,Berg,175.1,21.1,2,1.4,19.3,0.9,6.6,87,4.31,,,,15-35,27-Mar-15
Legacy Discs,Prowler,176,21.2,2.2,1.4,19.4,0.9,6.6,61.5,6.01,,,,15-28,25-Feb-15
Prodigy Disc,H3,176.8,21.3,1.7,1.2,17.3,2,5.6,34.5,9.3,,,,15-29,25-Feb-15
AquaFlight Discs,Dragonfly,174.3,21,1.6,1.1,19.1,1.4,5.2,43,8.05,,,,15-24,6-Feb-15
AquaFlight Discs,Peace Frog,174.3,21,2.2,1.6,19.1,1,7.6,63.75,5.67,,,,15-25,6-Feb-15
AquaFlight Discs,Swift,174.3,21,1.6,1.1,17.1,1.9,5.2,30,12.02,,,,15-26,6-Feb-15
Disc Golf Association,Steady,176,21.2,2,1.4,19.3,1,6.6,56,6.92,,,,15-18,6-Feb-15
Fly High Discs,AK-47,174.3,21,2.2,1.5,19,1,7.1,59.25,7.48,,,,15-05,6-Feb-15
Fly High Discs,Diesel,177.6,21.4,1.6,1.1,16.9,2.2,5.1,33.25,11.57,,,,15-06,6-Feb-15
Fly High Discs,Jack the Ripper,174.3,21,1.7,1.1,17.1,1.9,5.2,33.5,10.66,,,,15-07,6-Feb-15
Fly High Discs,KGB,180.9,21.8,1.9,1.1,19,1.4,5,38.5,10.55,,,,15-08,6-Feb-15
Fly High Discs,Train Wreck,174.3,21,1.8,1.2,16.4,2.3,5.7,33.25,11.91,,,,15-09,6-Feb-15
Fly High Discs,White Widow,174.3,21,2.1,1.5,19,1,7.1,75.5,5.9,,,,15-10,6-Feb-15
Gateway Disc Sports,Chief OS,176,21.2,2.1,1.3,19.2,1,6.1,55.75,6.19,,,,15-13,6-Feb-15
Gateway Disc Sports,Devilhawk,176,21.2,2.1,1.3,19.2,1,6.1,70.25,7.14,,,,15-14,6-Feb-15
Gateway Disc Sports,Warspear,176,21.2,1.8,1.3,19.2,1,6.1,77.75,6.92,,,,15-15,6-Feb-15
Innova Champion Discs,Wombat,180.9,21.8,2.2,1.4,18.9,1.4,6.4,36.25,4.54,,,,15-17,6-Feb-15
Legacy Discs,Hunter,176,21.2,2,1.4,19.4,0.9,6.6,54.75,5.9,,,,15-19,6-Feb-15
Legacy Discs,Nemesis,176.8,21.3,1.5,1.1,17.3,2,5.2,29,7.82,,,,15-20,6-Feb-15
MVP Disc Sports,Orbital,175.1,21.1,1.4,1.1,16.7,2.2,5.2,28.5,10.77,,,,15-01,6-Feb-15
MVP Disc Sports,Phase,175.1,21.1,1.4,1.1,16.7,2.2,5.2,29.5,11.25,,,,15-02,6-Feb-15
MVP Disc Sports,Photon,175.1,21.1,1.4,1.1,16.6,2.2,5.2,26.75,11.57,,,,15-03,6-Feb-15
MVP Disc Sports,Wave,175.1,21.1,1.4,1.1,16.6,2.2,5.2,29.25,11,,,,15-04,6-Feb-15
Prodiscus,Razeri,175.1,21.1,1.5,1.1,16.4,2.3,5.2,27.25,9.41,,,,15-27,6-Feb-15
Reptilian Disc Golf,Serpent,174.3,21,2.2,1.5,19.1,1,7.1,86.75,4.88,,,,15-16,6-Feb-15
Westside Golf Discs,Bard (Laulaja1),180.1,21.7,1.9,1.3,18.8,1.5,6,42.5,7.14,,,,15-11,6-Feb-15
Westside Golf Discs,Seer (Ennustaja1),176,21.2,1.8,1.1,17.7,1.8,5.2,42.5,7.6,,,,15-12,6-Feb-15
Westside Golf Discs,Swan Reborn (Tuonelan Joutsen1),175.1,21.1,1.9,1.3,18.9,1.1,6.2,52.5,2.83,,,,15-23,6-Feb-15
RPM Discs/Disc Golf Aotearoa,Kahu (DGD2),174.3,21,1.5,1.1,16.2,2.4,5.2,31.5,10.87,,,,15-21,28-Jan-15
Innova Champion Discs,VRoc,180.9,21.8,2,1.3,19,1.4,6,43,9.3,,,,14-99,30-Dec-14
CHING Sports,Supreme Oracle,176.8,21.3,1.7,1.1,18.6,1.4,5.2,45,8.16,,,,14-98,23-Dec-14
Axiom Discs,Fireball,175.1,21.1,1.4,1.1,17.1,2,5.2,29.5,9.07,,,,14-94,19-Dec-14
Axiom Discs,Insanity,175.1,21.1,1.4,1.1,17,2,5.2,27,8.28,,,,14-95,19-Dec-14
Axiom Discs,Virus,176,21.2,1.4,1.1,17,2,5.2,29.5,7.94,,,,14-96,19-Dec-14
Axiom Discs,Wrath,175.1,21.1,1.4,1.1,17,2,5.2,30.25,8.05,,,,14-97,19-Dec-14
Latitude 64,Ballista,175.1,21.1,1.7,1.1,16.3,2.4,5.2,26,8.05,,,,14-93,19-Dec-14
Reptilian Disc Golf,Scale,174.3,21,2.2,1.5,19,1,7.1,68,10.43,,,,14-92,18-Dec-14
Innova Champion Discs,Whale,175.1,21.1,2,1.5,19,1,7.1,75.25,8.5,,,,14-90,7-Dec-14
MVP Disc Sports,Atom,175.1,21.1,1.9,1.4,18.8,1.1,6.6,60.75,7.82,,,,14-89,7-Dec-14
Prodiscus,Titan,176,21.2,1.6,1.2,17.3,1.9,5.7,32.75,9.53,,,,14-88,13-Nov-14
Daredevil Discs,Buffalo,174.3,21,1.6,1.2,17,2,5.7,34,8.85,,,,14-84,31-Oct-14
Daredevil Discs,Mammoth,175.1,21.1,1.7,1.2,17.1,2,5.7,29.25,5.22,,,,14-85,31-Oct-14
Daredevil Discs,Ogopogo,175.1,21.1,1.5,1.2,17.1,2,5.7,36.75,2.27,,,,14-86,31-Oct-14
Daredevil Discs,Sabertooth,174.3,21,1.8,1.2,17,2,5.7,29,7.94,,,,14-87,31-Oct-14
Discraft,Heat (Ace Race 2014),175.1,21.1,2.1,1.2,17.2,1.9,5.7,29.5,11,,,,14-83,23-Oct-14
Discmania,P1x (Beaded Putter),176,21.2,2,1.4,19,1,6.6,68.5,7.71,,,,14-81,21-Oct-14
Prodiscus,Sparta,176.8,21.3,2,1.6,19.2,1,7.5,59.75,5.78,,,,14-82,21-Oct-14
Skyquest Discs,Chainzilla,176,21.2,2.2,1.7,19.2,1,8,56,4.42,,,,14-80,17-Oct-14
Kastaplast,Kaxe Z,175.1,21.1,1.9,1.3,18,1.5,6.2,34,8.5,,,,14-79,15-Oct-14
Hole19 sarl,All in One,176.8,21.3,1.9,1.4,19.4,0.9,6.6,59.25,10.66,,,,14-78,1-Oct-14
Prodigy Disc,H2,176.8,21.3,1.7,1.2,17.5,1.9,5.6,30.75,8.05,,,,14-76,26-Sep-14
Prodigy Disc,H4,176.8,21.3,1.8,1.2,17.4,1.9,5.6,41.75,8.73,,,,14-77,26-Sep-14
Axiom Discs,Proxy,174.3,21,1.8,1.5,18.8,1.1,7.1,63.5,6.58,,,,14-74,24-Sep-14
Axiom Discs,Theory,178.5,21.5,1.9,1.3,19.1,1.2,6,50,6.35,,,,14-75,24-Sep-14
Legacy Discs,Outlaw (retooled),175.1,21.1,1.6,1.1,16.4,2.3,5.2,29,10.43,,,,14-73,17-Sep-14
Obsidian Discs Oy,Splinter,176.8,21.3,2.4,1.5,19.2,1,7,71.25,7.82,,,,14-72,17-Sep-14
Discmania,CD2 (Control Driver),175.1,21.1,1.9,1.1,17.2,1.9,5.2,30,9.75,,,,14-70,5-Sep-14
Innova Champion Discs,Savant,175.1,21.1,1.6,1.1,17.2,1.9,5.2,36.5,6.24,,,,14-71,5-Sep-14
Essential Discs,Honey,176,21.2,1.7,1.3,18.8,1.2,6.1,47.75,11.45,,,,14-66,26-Aug-14
Prodigy Disc,H1,176.8,21.3,1.8,1.2,17.4,1.9,5.6,31.75,8.28,,,,14-67,26-Aug-14
Yikun Discs,Jiao (狡),176,21.2,1.6,1.1,18,1.6,5.2,32,5.56,,,,14-68,26-Aug-14
Yikun Discs,Wei (精卫),175.1,21.1,1.7,1.1,17.1,2,5.2,30.25,10.55,,,,14-69,26-Aug-14
Innova Champion Discs,Thunderbird,176,21.2,1.6,1.1,17.3,1.9,5.2,31,6.46,,,,14-63,5-Aug-14
Millennium Golf Discs,Veteran,175.1,21.1,1.8,1.2,17.5,1.8,5.7,29,8.73,,,,14-64,5-Aug-14
Vibram Disc Golf,Solace,175.1,21.1,1.7,1.1,16.2,2.4,5.2,27,9.3,,,,14-62,5-Aug-14
Salient Discs,Touch,176,21.2,2,1.4,17.8,1.2,6.6,54.75,5.1,,,,14-61,20-Jul-14
Discraft,Buzzz OS,180.1,21.7,1.7,1.2,19.1,1.3,5.5,45.75,8.28,,,,14-58,19-Jul-14
Paradigm Disc Golf,Bird-Dog,174.3,21,2.4,1.5,19,1,7.1,64,7.94,,,,14-59,19-Jul-14
Paradigm Disc Golf,Terrapin,180.1,21.7,1.9,1.3,19.3,1.2,6,44,2.95,,,,14-60,19-Jul-14
CHING Sports,Supreme Legacy,176.8,21.3,1.6,1.1,18.7,1.3,5.2,38.75,3.63,,,,14-55,14-Jul-14
Dynamic Discs,Felon,176,21.2,1.8,1.1,17.2,2,5.2,31.5,9.3,,,,14-56,14-Jul-14
Dynamic Discs,Freedom,176,21.2,1.6,1.1,16.3,2.4,5.2,27.25,8.73,,,,14-57,14-Jul-14
